#group,false,false,true,true,false,false,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,long,string,string
#default,last,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.34Z,2536,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.35Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.36Z,2553,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.37Z,2548,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.38Z,2548,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.39Z,2545,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.4Z,2544,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.41Z,2544,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.42Z,2548,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.43Z,2544,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.44Z,2540,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.45Z,2549,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.46Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.47Z,2533,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.48Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.49Z,2540,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.5Z,2545,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.51Z,2544,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.52Z,2537,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.53Z,2545,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.54Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.55Z,2540,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.56Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.57Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.58Z,2545,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.59Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.6Z,2545,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.61Z,2544,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.62Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.63Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.64Z,2544,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.65Z,2544,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.66Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.67Z,2532,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.68Z,2545,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.69Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.7Z,2549,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.71Z,2540,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.72Z,2544,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.73Z,2537,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.74Z,2545,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.75Z,2545,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.76Z,2544,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.77Z,2544,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.78Z,2544,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.79Z,2560,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.8Z,2584,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.81Z,2640,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.82Z,2716,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.83Z,2841,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.84Z,2916,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.85Z,3016,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.86Z,3201,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.87Z,3321,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.88Z,3500,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.89Z,3604,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.9Z,3713,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.91Z,3800,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.92Z,3881,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.93Z,3961,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.94Z,4013,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.95Z,4068,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.96Z,4120,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.97Z,4136,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.98Z,4145,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.99Z,4137,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52Z,4121,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.01Z,4112,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.02Z,4065,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.03Z,4037,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.04Z,4000,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.05Z,3956,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.06Z,3913,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.07Z,3872,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.08Z,3816,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.09Z,3776,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.1Z,3729,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.11Z,3685,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.12Z,3640,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.13Z,3605,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.14Z,3565,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.15Z,3529,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.16Z,3496,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.17Z,3453,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.18Z,3416,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.19Z,3377,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.2Z,3325,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.21Z,3293,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.22Z,3245,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.23Z,3209,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.24Z,3165,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.25Z,3113,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.26Z,3060,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.27Z,3013,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.28Z,2961,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.29Z,2932,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.3Z,2869,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.31Z,2821,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.32Z,2764,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.33Z,2721,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.34Z,2688,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.35Z,2645,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.36Z,2625,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.37Z,2596,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.38Z,2585,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.39Z,2572,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.4Z,2564,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.41Z,2556,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.42Z,2549,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.43Z,2552,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.44Z,2545,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.45Z,2544,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.46Z,2544,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.47Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.48Z,2537,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.49Z,2537,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.5Z,2525,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.51Z,2529,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.52Z,2532,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.53Z,2532,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.54Z,2532,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.55Z,2529,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.56Z,2528,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.57Z,2528,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.58Z,2525,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.59Z,2532,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.6Z,2532,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.61Z,2533,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.62Z,2536,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.63Z,2540,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.64Z,2545,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.65Z,2553,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.66Z,2552,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.67Z,2549,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.68Z,2545,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.69Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.7Z,2545,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.71Z,2548,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.72Z,2540,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.73Z,2545,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.74Z,2545,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.75Z,2536,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.76Z,2533,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.77Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.78Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.79Z,2544,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.8Z,2537,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.81Z,2540,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.82Z,2540,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.83Z,2533,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.84Z,2537,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.85Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.86Z,2537,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.87Z,2536,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.88Z,2540,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.89Z,2536,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.9Z,2548,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.91Z,2544,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.92Z,2549,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.93Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.94Z,2540,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.95Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.96Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.97Z,2544,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.98Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:52.99Z,2540,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53Z,2544,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.01Z,2545,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.02Z,2540,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.03Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.04Z,2540,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.05Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.06Z,2537,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.07Z,2544,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.08Z,2541,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.09Z,2540,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.1Z,2560,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.11Z,2589,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.12Z,2649,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.13Z,2720,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.14Z,2825,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.15Z,2889,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.16Z,2973,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.17Z,3069,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.18Z,3184,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.19Z,3320,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.2Z,3436,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.21Z,3561,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.22Z,3645,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.23Z,3712,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.24Z,3781,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.25Z,3848,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.26Z,3917,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.27Z,3968,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.28Z,4017,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.29Z,4045,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.3Z,4077,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.31Z,4084,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.32Z,4089,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.33Z,4084,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.34Z,4065,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.35Z,4041,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.36Z,4016,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.37Z,3985,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.38Z,3960,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.39Z,3936,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.4Z,3897,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.41Z,3861,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.42Z,3837,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.43Z,3796,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.44Z,3760,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.45Z,3732,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.46Z,3693,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.47Z,3669,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.48Z,3640,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.49Z,3608,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.5Z,3588,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.51Z,3540,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.52Z,3505,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.53Z,3457,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.54Z,3416,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.55Z,3365,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.56Z,3325,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.57Z,3285,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.58Z,3237,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.59Z,3196,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.6Z,3141,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.61Z,3089,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.62Z,3016,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.63Z,2960,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.64Z,2904,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.65Z,2837,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.66Z,2780,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.67Z,2732,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.68Z,2673,pH,R
